# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. prolific_id.
# 14. Comments.
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,0,0,welcome,NULL,PennController,0,_Trial_,Start,1753598294876,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,0,0,welcome,NULL,PennController,0,_Header_,Start,1753598294876,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,0,0,welcome,NULL,PennController,0,_Header_,End,1753598294876,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,0,0,welcome,NULL,Html,consent_form,,checked,1753598332621,prolific_id,checkbox
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,0,0,welcome,NULL,PennController,0,_Trial_,End,1753598332622,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,1,0,calibration,NULL,PennController,1,_Trial_,Start,1753598332628,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,1,0,calibration,NULL,PennController,1,_Header_,Start,1753598332628,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,1,0,calibration,NULL,PennController,1,_Header_,End,1753598332629,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,1,0,calibration,NULL,EyeTracker,tracker,calibration,82,1753598395012,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,1,0,calibration,NULL,PennController,1,_Trial_,End,1753598398015,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,3,0,check_preloaded,NULL,PennController,2,_Trial_,Start,1753598398020,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,3,0,check_preloaded,NULL,PennController,2,_Header_,Start,1753598398020,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,3,0,check_preloaded,NULL,PennController,2,_Header_,End,1753598398020,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,3,0,check_preloaded,NULL,PennController,2,_Trial_,End,1753598399025,prolific_id,NULL
# 14. participant.
# 15. Comments.
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,4,0,participant_data,NULL,PennController,3,_Trial_,Start,1753598399027,prolific_id,BABYYUNYUNYUN,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,4,0,participant_data,NULL,PennController,3,_Header_,Start,1753598399027,prolific_id,BABYYUNYUNYUN,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,4,0,participant_data,NULL,PennController,3,_Header_,End,1753598399027,prolific_id,BABYYUNYUNYUN,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,4,0,participant_data,NULL,TextInput,input_participant_id,First,,1753598401880,prolific_id,BABYYUNYUNYUN,CapsLock
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,4,0,participant_data,NULL,TextInput,input_participant_id,EnterReturn,BABYYUNYUNYUN,1753598415887,prolific_id,BABYYUNYUNYUN,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,4,0,participant_data,NULL,TextInput,input_participant_id,Final,BABYYUNYUNYUN,1753598418950,prolific_id,BABYYUNYUNYUN,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,4,0,participant_data,NULL,PennController,3,_Trial_,End,1753598418951,prolific_id,BABYYUNYUNYUN,NULL
# 14. Comments.
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,5,0,instructions,NULL,PennController,4,_Trial_,Start,1753598418952,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,5,0,instructions,NULL,PennController,4,_Header_,Start,1753598418952,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,5,0,instructions,NULL,PennController,4,_Header_,End,1753598418952,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,5,0,instructions,NULL,PennController,4,_Trial_,End,1753598447574,prolific_id,NULL
# 14. ID.
# 15. item.
# 16. condition.
# 17. group.
# 18. image_left.
# 19. image_right.
# 20. participant_id.
# 21. Comments.
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,PennController,8,_Trial_,Start,1753598447578,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,PennController,8,_Header_,Start,1753598447578,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,PennController,8,_Header_,End,1753598447579,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,EyeTracker,tracker,calibration,82,1753598451595,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,r0,PressedKey, ,1753598481990,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,r1,PressedKey, ,1753598483303,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,r2,PressedKey, ,1753598484825,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,r3,PressedKey, ,1753598485488,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,r4,PressedKey, ,1753598486511,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,r5,PressedKey, ,1753598487202,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,r6,PressedKey, ,1753598487966,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,r7,PressedKey, ,1753598488493,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Key,ready,PressedKey, ,1753598491682,prolific_id,undefined,1,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,Selector,choice_selector,Selection,left_canvas_practice,1753598508917,prolific_id,undefined,1,,,pa,pb,participant_id,left_canvas_practice;right_canvas_practice
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/a09c69ff-c55a-a4e8-ad2e-573d1533f72a,1753598509428,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,6,0,practice,NULL,PennController,8,_Trial_,End,1753598509429,prolific_id,undefined,1,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,PennController,9,_Trial_,Start,1753598509434,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,PennController,9,_Header_,Start,1753598509434,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,PennController,9,_Header_,End,1753598509434,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,EyeTracker,tracker,calibration,77,1753598513480,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,r0,PressedKey, ,1753598522607,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,r1,PressedKey, ,1753598523384,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,r2,PressedKey, ,1753598524248,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,r3,PressedKey, ,1753598524780,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,r4,PressedKey, ,1753598525316,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,r5,PressedKey, ,1753598525812,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,r6,PressedKey, ,1753598526318,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,r7,PressedKey, ,1753598526904,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Key,ready,PressedKey, ,1753598534919,prolific_id,undefined,2,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,Selector,choice_selector,Selection,right_canvas_practice,1753598537291,prolific_id,undefined,2,,,pa,pb,participant_id,left_canvas_practice;right_canvas_practice
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/a09c69ff-c55a-a4e8-ad2e-573d1533f72a,1753598537798,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,7,0,practice,NULL,PennController,9,_Trial_,End,1753598537800,prolific_id,undefined,2,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,PennController,10,_Trial_,Start,1753598537810,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,PennController,10,_Header_,Start,1753598537810,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,PennController,10,_Header_,End,1753598537810,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,EyeTracker,tracker,calibration,84,1753598541847,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,r0,PressedKey, ,1753598549186,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,r1,PressedKey, ,1753598549801,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,r2,PressedKey, ,1753598550293,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,r3,PressedKey, ,1753598550774,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,r4,PressedKey, ,1753598551176,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,r5,PressedKey, ,1753598551582,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,r6,PressedKey, ,1753598552009,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,r7,PressedKey, ,1753598552411,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Text,question_text,Print,NA,1753598552932,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Key,ready,PressedKey, ,1753598553700,prolific_id,undefined,3,,,pa,pb,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,Selector,choice_selector,Selection,left_canvas_practice,1753598555423,prolific_id,undefined,3,,,pa,pb,participant_id,left_canvas_practice;right_canvas_practice
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/a09c69ff-c55a-a4e8-ad2e-573d1533f72a,1753598555939,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,8,0,practice,NULL,PennController,10,_Trial_,End,1753598555945,prolific_id,undefined,3,,,pa,pb,participant_id,NULL
# 14. Comments.
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,9,0,start,NULL,PennController,5,_Trial_,Start,1753598555950,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,9,0,start,NULL,PennController,5,_Header_,Start,1753598555950,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,9,0,start,NULL,PennController,5,_Header_,End,1753598555951,prolific_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,9,0,start,NULL,PennController,5,_Trial_,End,1753598558377,prolific_id,NULL
# 14. ID.
# 15. item.
# 16. condition.
# 17. group.
# 18. image_left.
# 19. image_right.
# 20. participant_id.
# 21. Comments.
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,PennController,11,_Trial_,Start,1753598558380,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,PennController,11,_Header_,Start,1753598558380,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,PennController,11,_Header_,End,1753598558380,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,EyeTracker,tracker,calibration,78,1753598562405,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,r0,PressedKey, ,1753598573398,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,r1,PressedKey, ,1753598573960,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,r2,PressedKey, ,1753598574661,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,r3,PressedKey, ,1753598575234,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,r4,PressedKey, ,1753598575673,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,r5,PressedKey, ,1753598576150,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,r6,PressedKey, ,1753598576620,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,r7,PressedKey, ,1753598577165,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Key,ready,PressedKey, ,1753598579216,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,Selector,choice_selector,Selection,right_canvas,1753598581620,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,left_canvas;right_canvas
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/a09c69ff-c55a-a4e8-ad2e-573d1533f72a,1753598582137,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,10,0,experiment,NULL,PennController,11,_Trial_,End,1753598582138,prolific_id,undefined,1,exclusive,a,1a,1b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,PennController,13,_Trial_,Start,1753598582142,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,PennController,13,_Header_,Start,1753598582142,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,PennController,13,_Header_,End,1753598582142,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,EyeTracker,tracker,calibration,63,1753598586175,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Key,r0,PressedKey, ,1753598596071,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Key,r1,PressedKey, ,1753598596527,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Key,r2,PressedKey, ,1753598596967,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Key,r3,PressedKey, ,1753598597317,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Key,r4,PressedKey, ,1753598597742,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Key,r5,PressedKey, ,1753598598105,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Key,r7,PressedKey, ,1753598598522,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Text,question_text,Print,NA,1753598599037,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Key,ready,PressedKey, ,1753598600421,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,Selector,choice_selector,Selection,left_canvas,1753598602055,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,left_canvas;right_canvas
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/a09c69ff-c55a-a4e8-ad2e-573d1533f72a,1753598602583,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,12,0,experiment,NULL,PennController,13,_Trial_,End,1753598602586,prolific_id,undefined,19,self-directed,a,szakács,dolgozó,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,PennController,12,_Trial_,Start,1753598602592,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,PennController,12,_Header_,Start,1753598602592,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,PennController,12,_Header_,End,1753598602592,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,EyeTracker,tracker,calibration,85,1753598606631,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,r0,PressedKey, ,1753598614887,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,r1,PressedKey, ,1753598615349,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,r2,PressedKey, ,1753598615720,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,r3,PressedKey, ,1753598616088,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,r4,PressedKey, ,1753598616429,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,r5,PressedKey, ,1753598616776,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,r6,PressedKey, ,1753598617170,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,r7,PressedKey, ,1753598617535,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Key,ready,PressedKey, ,1753598620600,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,Selector,choice_selector,Selection,left_canvas,1753598622297,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,left_canvas;right_canvas
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/a09c69ff-c55a-a4e8-ad2e-573d1533f72a,1753598622813,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,11,0,experiment,NULL,PennController,12,_Trial_,End,1753598622816,prolific_id,undefined,2,contrastive,a,2a,2b,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,PennController,14,_Trial_,Start,1753598622822,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,PennController,14,_Header_,Start,1753598622822,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,PennController,14,_Header_,End,1753598622822,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,EyeTracker,tracker,calibration,85,1753598626852,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Key,r0,PressedKey, ,1753598632949,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Key,r1,PressedKey, ,1753598633489,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Key,r2,PressedKey, ,1753598633932,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Key,r3,PressedKey, ,1753598634328,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Key,r4,PressedKey, ,1753598634716,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Key,r5,PressedKey, ,1753598635125,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Key,r7,PressedKey, ,1753598635571,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Text,question_text,Print,NA,1753598636087,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Key,ready,PressedKey, ,1753598637461,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,Wait success
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,Selector,choice_selector,Selection,left_canvas,1753598639213,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,left_canvas;right_canvas
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,EyeTracker,tracker,Filename,httpsfarmpcibexnetrDigcCS/a09c69ff-c55a-a4e8-ad2e-573d1533f72a,1753598639717,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,NULL
1753598641,216d96a257b205bfaf4ef8565b284fb4,PennController,13,0,experiment,NULL,PennController,14,_Trial_,End,1753598639718,prolific_id,undefined,20,self-directed,a,programozó,rendező,participant_id,NULL
#
# Results on Sun, 27 Jul 2025 06:54:21 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
# Design number was non-random = 4
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
